# ECG I-Ref,ECG II-Ref,ECG III-Ref,ECG AVR-Ref,ECG AVL-Ref,ECG AVF-Ref,ECG V1-Ref,ECG V2-Ref,ECG V3-Ref,ECG V4-Ref,ECG V5-Ref,ECG V6-Ref
-1.000000000000000082e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,1.500000000000000038e-05,0.000000000000000000e+00,-1.500000000000000038e-05,1.649999999999999991e-04,2.050000000000000227e-04,2.800000000000000297e-04,2.000000000000000096e-04,8.999999999999999212e-05,2.500000000000000120e-05
4.000000000000000327e-05,-6.000000000000000152e-05,-1.000000000000000048e-04,1.000000000000000082e-05,7.000000000000000742e-05,-8.000000000000000654e-05,1.400000000000000148e-04,2.200000000000000078e-04,3.299999999999999982e-04,2.800000000000000297e-04,1.400000000000000148e-04,4.000000000000000327e-05
7.000000000000000742e-05,-1.000000000000000048e-04,-1.700000000000000122e-04,1.500000000000000038e-05,1.200000000000000030e-04,-1.350000000000000017e-04,3.500000000000000371e-05,1.050000000000000044e-04,3.550000000000000096e-04,4.000000000000000192e-04,2.950000000000000148e-04,1.300000000000000157e-04
1.000000000000000048e-04,-1.400000000000000148e-04,-2.400000000000000061e-04,2.000000000000000164e-05,1.700000000000000122e-04,-1.900000000000000105e-04,-7.000000000000000742e-05,-1.000000000000000082e-05,3.800000000000000209e-04,5.200000000000000629e-04,4.500000000000000419e-04,2.200000000000000078e-04
1.499999999999999869e-04,-3.000000000000000076e-05,-1.799999999999999842e-04,-6.000000000000000152e-05,1.649999999999999991e-04,-1.050000000000000044e-04,-1.649999999999999991e-04,-1.100000000000000039e-04,4.949999999999999973e-04,8.100000000000000646e-04,7.550000000000000287e-04,4.350000000000000026e-04
2.000000000000000096e-04,8.000000000000000654e-05,-1.200000000000000030e-04,-1.400000000000000148e-04,1.600000000000000131e-04,-2.000000000000000164e-05,-2.600000000000000314e-04,-2.100000000000000087e-04,6.099999999999999737e-04,1.100000000000000066e-03,1.060000000000000178e-03,6.500000000000000786e-04
3.350000000000000113e-04,1.750000000000000253e-04,-1.600000000000000131e-04,-2.550000000000000183e-04,2.449999999999999921e-04,1.000000000000000082e-05,-3.500000000000000507e-04,-2.300000000000000070e-04,8.050000000000000515e-04,1.495000000000000235e-03,1.455000000000000130e-03,9.250000000000000409e-04
4.700000000000000401e-04,2.700000000000000035e-04,-2.000000000000000096e-04,-3.699999999999999947e-04,3.299999999999999982e-04,4.000000000000000327e-05,-4.400000000000000157e-04,-2.500000000000000052e-04,1.000000000000000021e-03,1.890000000000000187e-03,1.850000000000000082e-03,1.199999999999999895e-03
5.650000000000000725e-04,3.099999999999999999e-04,-2.550000000000000183e-04,-4.350000000000000026e-04,4.050000000000000323e-04,3.000000000000000076e-05,-5.850000000000000165e-04,-3.350000000000000113e-04,1.095000000000000053e-03,2.224999999999999981e-03,2.165000000000000258e-03,1.425000000000000051e-03
6.599999999999999964e-04,3.500000000000000507e-04,-3.099999999999999999e-04,-5.000000000000000104e-04,4.800000000000000122e-04,2.000000000000000164e-05,-7.299999999999999632e-04,-4.200000000000000174e-04,1.189999999999999869e-03,2.560000000000000209e-03,2.480000000000000000e-03,1.650000000000000208e-03
7.500000000000000156e-04,4.700000000000000401e-04,-2.800000000000000297e-04,-6.049999999999999606e-04,5.100000000000000366e-04,9.500000000000000523e-05,-9.000000000000000838e-04,-5.700000000000000856e-04,1.180000000000000059e-03,2.760000000000000300e-03,2.704999999999999939e-03,1.820000000000000003e-03
8.400000000000000348e-04,5.900000000000000296e-04,-2.500000000000000052e-04,-7.100000000000000191e-04,5.400000000000000069e-04,1.700000000000000122e-04,-1.069999999999999988e-03,-7.199999999999999369e-04,1.170000000000000033e-03,2.959999999999999958e-03,2.930000000000000313e-03,1.990000000000000015e-03
8.300000000000001170e-04,5.850000000000000165e-04,-2.449999999999999921e-04,-7.050000000000000060e-04,5.349999999999999938e-04,1.700000000000000122e-04,-1.154999999999999994e-03,-7.849999999999999990e-04,1.095000000000000053e-03,2.975000000000000214e-03,2.955000000000000161e-03,2.035000000000000350e-03
8.200000000000000908e-04,5.800000000000000034e-04,-2.400000000000000061e-04,-7.000000000000001013e-04,5.300000000000000891e-04,1.700000000000000122e-04,-1.240000000000000000e-03,-8.499999999999999526e-04,1.020000000000000073e-03,2.990000000000000470e-03,2.980000000000000010e-03,2.080000000000000251e-03
8.300000000000001170e-04,4.000000000000000192e-04,-4.299999999999999894e-04,-6.149999999999999868e-04,6.300000000000000261e-04,-1.500000000000000038e-05,-1.225000000000000177e-03,-8.449999999999999395e-04,8.599999999999999789e-04,2.704999999999999939e-03,2.730000000000000222e-03,1.920000000000000049e-03
8.400000000000000348e-04,2.200000000000000078e-04,-6.199999999999999999e-04,-5.300000000000000891e-04,7.299999999999999632e-04,-2.000000000000000096e-04,-1.209999999999999921e-03,-8.400000000000000348e-04,7.000000000000001013e-04,2.419999999999999842e-03,2.480000000000000000e-03,1.760000000000000063e-03
7.199999999999999369e-04,1.100000000000000039e-04,-6.099999999999999737e-04,-4.150000000000000585e-04,6.650000000000000095e-04,-2.500000000000000052e-04,-1.120000000000000119e-03,-8.599999999999999789e-04,3.500000000000000507e-04,1.870000000000000134e-03,1.979999999999999989e-03,1.485000000000000209e-03
5.999999999999999474e-04,0.000000000000000000e+00,-5.999999999999999474e-04,-2.999999999999999737e-04,5.999999999999999474e-04,-2.999999999999999737e-04,-1.030000000000000100e-03,-8.800000000000000313e-04,0.000000000000000000e+00,1.319999999999999993e-03,1.479999999999999979e-03,1.209999999999999921e-03
4.299999999999999894e-04,-9.500000000000000523e-05,-5.250000000000000760e-04,-1.700000000000000122e-04,4.800000000000000122e-04,-3.099999999999999999e-04,-9.650000000000000374e-04,-9.450000000000000934e-04,-3.599999999999999685e-04,7.150000000000000322e-04,1.010000000000000047e-03,9.350000000000000672e-04
2.600000000000000314e-04,-1.900000000000000105e-04,-4.500000000000000419e-04,-4.000000000000000327e-05,3.599999999999999685e-04,-3.200000000000000262e-04,-9.000000000000000838e-04,-1.010000000000000047e-03,-7.199999999999999369e-04,1.100000000000000039e-04,5.400000000000000069e-04,6.599999999999999964e-04
2.200000000000000078e-04,-2.750000000000000166e-04,-4.949999999999999973e-04,2.500000000000000120e-05,3.599999999999999685e-04,-3.850000000000000340e-04,-8.100000000000000646e-04,-9.350000000000000672e-04,-8.300000000000001170e-04,-2.100000000000000087e-04,2.200000000000000078e-04,4.400000000000000157e-04
1.799999999999999842e-04,-3.599999999999999685e-04,-5.400000000000000069e-04,8.999999999999999212e-05,3.599999999999999685e-04,-4.500000000000000419e-04,-7.199999999999999369e-04,-8.599999999999999789e-04,-9.400000000000000803e-04,-5.300000000000000891e-04,-1.000000000000000048e-04,2.200000000000000078e-04
1.000000000000000048e-04,-3.250000000000000393e-04,-4.249999999999999763e-04,1.100000000000000039e-04,2.650000000000000445e-04,-3.750000000000000078e-04,-6.149999999999999868e-04,-7.399999999999999894e-04,-8.400000000000000348e-04,-5.250000000000000760e-04,-1.600000000000000131e-04,1.250000000000000026e-04
2.000000000000000164e-05,-2.900000000000000017e-04,-3.099999999999999999e-04,1.300000000000000157e-04,1.700000000000000122e-04,-2.999999999999999737e-04,-5.100000000000000366e-04,-6.199999999999999999e-04,-7.399999999999999894e-04,-5.200000000000000629e-04,-2.200000000000000078e-04,3.000000000000000076e-05
2.000000000000000164e-05,-1.950000000000000236e-04,-2.149999999999999947e-04,8.500000000000000611e-05,1.200000000000000030e-04,-2.050000000000000227e-04,-3.900000000000000471e-04,-4.600000000000000139e-04,-5.700000000000000856e-04,-4.000000000000000192e-04,-1.750000000000000253e-04,2.000000000000000164e-05
2.000000000000000164e-05,-1.000000000000000048e-04,-1.200000000000000030e-04,4.000000000000000327e-05,7.000000000000000742e-05,-1.100000000000000039e-04,-2.700000000000000035e-04,-2.999999999999999737e-04,-4.000000000000000192e-04,-2.800000000000000297e-04,-1.300000000000000157e-04,1.000000000000000082e-05
6.000000000000000152e-05,-8.000000000000000654e-05,-1.400000000000000148e-04,1.000000000000000082e-05,1.000000000000000048e-04,-1.100000000000000039e-04,-2.149999999999999947e-04,-2.100000000000000087e-04,-2.999999999999999737e-04,-2.300000000000000070e-04,-1.100000000000000039e-04,0.000000000000000000e+00
1.000000000000000048e-04,-6.000000000000000152e-05,-1.600000000000000131e-04,-2.000000000000000164e-05,1.300000000000000157e-04,-1.100000000000000039e-04,-1.600000000000000131e-04,-1.200000000000000030e-04,-2.000000000000000096e-04,-1.799999999999999842e-04,-8.999999999999999212e-05,-1.000000000000000082e-05
7.000000000000000742e-05,-8.000000000000000654e-05,-1.499999999999999869e-04,5.000000000000000409e-06,1.100000000000000039e-04,-1.150000000000000035e-04,-1.050000000000000044e-04,-5.500000000000000196e-05,-1.200000000000000030e-04,-1.150000000000000035e-04,-4.499999999999999606e-05,1.500000000000000038e-05
4.000000000000000327e-05,-1.000000000000000048e-04,-1.400000000000000148e-04,3.000000000000000076e-05,8.999999999999999212e-05,-1.200000000000000030e-04,-5.000000000000000240e-05,1.000000000000000082e-05,-4.000000000000000327e-05,-5.000000000000000240e-05,0.000000000000000000e+00,4.000000000000000327e-05
4.000000000000000327e-05,-8.999999999999999212e-05,-1.300000000000000157e-04,2.500000000000000120e-05,8.500000000000000611e-05,-1.100000000000000039e-04,-3.500000000000000371e-05,3.500000000000000371e-05,-1.000000000000000082e-05,-3.000000000000000076e-05,5.000000000000000409e-06,4.499999999999999606e-05
4.000000000000000327e-05,-8.000000000000000654e-05,-1.200000000000000030e-04,2.000000000000000164e-05,8.000000000000000654e-05,-1.000000000000000048e-04,-2.000000000000000164e-05,6.000000000000000152e-05,2.000000000000000164e-05,-1.000000000000000082e-05,1.000000000000000082e-05,5.000000000000000240e-05
5.000000000000000409e-06,-1.200000000000000030e-04,-1.250000000000000026e-04,5.500000000000000196e-05,7.000000000000000742e-05,-1.250000000000000026e-04,-2.000000000000000164e-05,5.500000000000000196e-05,1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,2.000000000000000164e-05
-3.000000000000000076e-05,-1.600000000000000131e-04,-1.300000000000000157e-04,8.999999999999999212e-05,6.000000000000000152e-05,-1.499999999999999869e-04,-2.000000000000000164e-05,5.000000000000000240e-05,0.000000000000000000e+00,-3.000000000000000076e-05,-5.000000000000000240e-05,-1.000000000000000082e-05
-3.000000000000000076e-05,-8.000000000000000654e-05,-5.000000000000000240e-05,5.000000000000000240e-05,2.000000000000000164e-05,-7.000000000000000742e-05,5.000000000000000409e-06,5.500000000000000196e-05,1.000000000000000082e-05,-3.500000000000000371e-05,-2.000000000000000164e-05,2.000000000000000164e-05
-3.000000000000000076e-05,0.000000000000000000e+00,3.000000000000000076e-05,1.000000000000000082e-05,-2.000000000000000164e-05,1.000000000000000082e-05,3.000000000000000076e-05,6.000000000000000152e-05,2.000000000000000164e-05,-4.000000000000000327e-05,1.000000000000000082e-05,5.000000000000000240e-05
4.499999999999999606e-05,3.500000000000000371e-05,-1.000000000000000082e-05,-4.000000000000000327e-05,3.000000000000000076e-05,1.000000000000000082e-05,5.000000000000000240e-05,1.000000000000000048e-04,6.000000000000000152e-05,5.000000000000000409e-06,1.500000000000000038e-05,5.500000000000000196e-05
1.200000000000000030e-04,7.000000000000000742e-05,-5.000000000000000240e-05,-8.999999999999999212e-05,8.000000000000000654e-05,1.000000000000000082e-05,7.000000000000000742e-05,1.400000000000000148e-04,1.000000000000000048e-04,5.000000000000000240e-05,2.000000000000000164e-05,6.000000000000000152e-05
8.999999999999999212e-05,4.499999999999999606e-05,-4.499999999999999606e-05,-6.500000000000000786e-05,6.500000000000000786e-05,0.000000000000000000e+00,6.000000000000000152e-05,1.250000000000000026e-04,9.500000000000000523e-05,4.499999999999999606e-05,2.000000000000000164e-05,4.499999999999999606e-05
6.000000000000000152e-05,2.000000000000000164e-05,-4.000000000000000327e-05,-4.000000000000000327e-05,5.000000000000000240e-05,-1.000000000000000082e-05,5.000000000000000240e-05,1.100000000000000039e-04,8.999999999999999212e-05,4.000000000000000327e-05,2.000000000000000164e-05,3.000000000000000076e-05
3.500000000000000371e-05,-5.000000000000000409e-06,-4.000000000000000327e-05,-1.500000000000000038e-05,4.000000000000000327e-05,-2.500000000000000120e-05,5.500000000000000196e-05,1.100000000000000039e-04,8.999999999999999212e-05,4.000000000000000327e-05,1.000000000000000082e-05,3.000000000000000076e-05
1.000000000000000082e-05,-3.000000000000000076e-05,-4.000000000000000327e-05,1.000000000000000082e-05,3.000000000000000076e-05,-4.000000000000000327e-05,6.000000000000000152e-05,1.100000000000000039e-04,8.999999999999999212e-05,4.000000000000000327e-05,0.000000000000000000e+00,3.000000000000000076e-05
2.500000000000000120e-05,-2.500000000000000120e-05,-5.000000000000000240e-05,0.000000000000000000e+00,4.000000000000000327e-05,-4.000000000000000327e-05,6.500000000000000786e-05,1.050000000000000044e-04,8.999999999999999212e-05,2.000000000000000164e-05,0.000000000000000000e+00,3.000000000000000076e-05
4.000000000000000327e-05,-2.000000000000000164e-05,-6.000000000000000152e-05,-1.000000000000000082e-05,5.000000000000000240e-05,-4.000000000000000327e-05,7.000000000000000742e-05,1.000000000000000048e-04,8.999999999999999212e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000076e-05
4.000000000000000327e-05,0.000000000000000000e+00,-4.000000000000000327e-05,-2.000000000000000164e-05,4.000000000000000327e-05,-2.000000000000000164e-05,5.500000000000000196e-05,9.500000000000000523e-05,8.000000000000000654e-05,0.000000000000000000e+00,-1.000000000000000082e-05,2.500000000000000120e-05
4.000000000000000327e-05,2.000000000000000164e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,3.000000000000000076e-05,0.000000000000000000e+00,4.000000000000000327e-05,8.999999999999999212e-05,7.000000000000000742e-05,0.000000000000000000e+00,-2.000000000000000164e-05,2.000000000000000164e-05
0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,-5.000000000000000409e-06,-5.000000000000000409e-06,1.000000000000000082e-05,5.500000000000000196e-05,1.050000000000000044e-04,1.000000000000000048e-04,3.000000000000000076e-05,5.000000000000000409e-06,3.500000000000000371e-05
-4.000000000000000327e-05,0.000000000000000000e+00,4.000000000000000327e-05,2.000000000000000164e-05,-4.000000000000000327e-05,2.000000000000000164e-05,7.000000000000000742e-05,1.200000000000000030e-04,1.300000000000000157e-04,6.000000000000000152e-05,3.000000000000000076e-05,5.000000000000000240e-05
0.000000000000000000e+00,3.000000000000000076e-05,3.000000000000000076e-05,-1.500000000000000038e-05,-1.500000000000000038e-05,3.000000000000000076e-05,7.499999999999999343e-05,1.150000000000000035e-04,1.200000000000000030e-04,6.000000000000000152e-05,2.500000000000000120e-05,5.000000000000000240e-05
4.000000000000000327e-05,6.000000000000000152e-05,2.000000000000000164e-05,-5.000000000000000240e-05,1.000000000000000082e-05,4.000000000000000327e-05,8.000000000000000654e-05,1.100000000000000039e-04,1.100000000000000039e-04,6.000000000000000152e-05,2.000000000000000164e-05,5.000000000000000240e-05
6.000000000000000152e-05,6.000000000000000152e-05,0.000000000000000000e+00,-6.000000000000000152e-05,3.000000000000000076e-05,3.000000000000000076e-05,7.000000000000000742e-05,1.150000000000000035e-04,1.100000000000000039e-04,4.000000000000000327e-05,1.000000000000000082e-05,4.000000000000000327e-05
8.000000000000000654e-05,6.000000000000000152e-05,-2.000000000000000164e-05,-7.000000000000000742e-05,5.000000000000000240e-05,2.000000000000000164e-05,6.000000000000000152e-05,1.200000000000000030e-04,1.100000000000000039e-04,2.000000000000000164e-05,0.000000000000000000e+00,3.000000000000000076e-05
4.000000000000000327e-05,1.000000000000000082e-05,-3.000000000000000076e-05,-2.500000000000000120e-05,3.500000000000000371e-05,-1.000000000000000082e-05,5.500000000000000196e-05,1.100000000000000039e-04,9.500000000000000523e-05,1.500000000000000038e-05,-1.000000000000000082e-05,2.000000000000000164e-05
0.000000000000000000e+00,-4.000000000000000327e-05,-4.000000000000000327e-05,2.000000000000000164e-05,2.000000000000000164e-05,-4.000000000000000327e-05,5.000000000000000240e-05,1.000000000000000048e-04,8.000000000000000654e-05,1.000000000000000082e-05,-2.000000000000000164e-05,1.000000000000000082e-05
1.500000000000000038e-05,-2.000000000000000164e-05,-3.500000000000000371e-05,0.000000000000000000e+00,3.000000000000000076e-05,-3.000000000000000076e-05,5.000000000000000240e-05,9.500000000000000523e-05,7.499999999999999343e-05,5.000000000000000409e-06,-1.000000000000000082e-05,2.000000000000000164e-05
3.000000000000000076e-05,0.000000000000000000e+00,-3.000000000000000076e-05,-2.000000000000000164e-05,4.000000000000000327e-05,-2.000000000000000164e-05,5.000000000000000240e-05,8.999999999999999212e-05,7.000000000000000742e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000076e-05
2.500000000000000120e-05,2.000000000000000164e-05,-5.000000000000000409e-06,-2.500000000000000120e-05,2.000000000000000164e-05,5.000000000000000409e-06,7.000000000000000742e-05,1.100000000000000039e-04,9.500000000000000523e-05,3.000000000000000076e-05,5.000000000000000409e-06,4.000000000000000327e-05
2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05,-3.000000000000000076e-05,0.000000000000000000e+00,3.000000000000000076e-05,8.999999999999999212e-05,1.300000000000000157e-04,1.200000000000000030e-04,6.000000000000000152e-05,1.000000000000000082e-05,5.000000000000000240e-05
7.000000000000000742e-05,5.000000000000000240e-05,-2.000000000000000164e-05,-6.000000000000000152e-05,4.499999999999999606e-05,1.500000000000000038e-05,8.999999999999999212e-05,1.350000000000000017e-04,1.250000000000000026e-04,5.500000000000000196e-05,1.500000000000000038e-05,5.000000000000000240e-05
1.200000000000000030e-04,6.000000000000000152e-05,-6.000000000000000152e-05,-8.999999999999999212e-05,8.999999999999999212e-05,0.000000000000000000e+00,8.999999999999999212e-05,1.400000000000000148e-04,1.300000000000000157e-04,5.000000000000000240e-05,2.000000000000000164e-05,5.000000000000000240e-05
5.000000000000000240e-05,1.500000000000000038e-05,-3.500000000000000371e-05,-3.500000000000000371e-05,4.499999999999999606e-05,-1.000000000000000082e-05,8.999999999999999212e-05,1.400000000000000148e-04,1.300000000000000157e-04,6.000000000000000152e-05,2.500000000000000120e-05,5.500000000000000196e-05
-2.000000000000000164e-05,-3.000000000000000076e-05,-1.000000000000000082e-05,2.000000000000000164e-05,0.000000000000000000e+00,-2.000000000000000164e-05,8.999999999999999212e-05,1.400000000000000148e-04,1.300000000000000157e-04,7.000000000000000742e-05,3.000000000000000076e-05,6.000000000000000152e-05
-5.000000000000000409e-06,-2.500000000000000120e-05,-2.000000000000000164e-05,1.000000000000000082e-05,1.500000000000000038e-05,-2.500000000000000120e-05,8.000000000000000654e-05,1.250000000000000026e-04,1.150000000000000035e-04,5.000000000000000240e-05,2.000000000000000164e-05,5.000000000000000240e-05
1.000000000000000082e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,0.000000000000000000e+00,3.000000000000000076e-05,-3.000000000000000076e-05,7.000000000000000742e-05,1.100000000000000039e-04,1.000000000000000048e-04,3.000000000000000076e-05,1.000000000000000082e-05,4.000000000000000327e-05
1.500000000000000038e-05,1.000000000000000082e-05,-5.000000000000000409e-06,-1.500000000000000038e-05,1.500000000000000038e-05,0.000000000000000000e+00,4.499999999999999606e-05,8.500000000000000611e-05,7.000000000000000742e-05,1.000000000000000082e-05,-2.500000000000000120e-05,1.500000000000000038e-05
2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05,-3.000000000000000076e-05,0.000000000000000000e+00,3.000000000000000076e-05,2.000000000000000164e-05,6.000000000000000152e-05,4.000000000000000327e-05,-1.000000000000000082e-05,-6.000000000000000152e-05,-1.000000000000000082e-05
7.000000000000000742e-05,7.000000000000000742e-05,0.000000000000000000e+00,-7.000000000000000742e-05,3.500000000000000371e-05,3.500000000000000371e-05,4.499999999999999606e-05,8.999999999999999212e-05,7.499999999999999343e-05,1.000000000000000082e-05,-2.500000000000000120e-05,2.000000000000000164e-05
1.200000000000000030e-04,1.000000000000000048e-04,-2.000000000000000164e-05,-1.100000000000000039e-04,7.000000000000000742e-05,4.000000000000000327e-05,7.000000000000000742e-05,1.200000000000000030e-04,1.100000000000000039e-04,3.000000000000000076e-05,1.000000000000000082e-05,5.000000000000000240e-05
8.000000000000000654e-05,6.500000000000000786e-05,-1.500000000000000038e-05,-7.499999999999999343e-05,5.000000000000000240e-05,2.500000000000000120e-05,8.500000000000000611e-05,1.350000000000000017e-04,1.250000000000000026e-04,5.500000000000000196e-05,3.000000000000000076e-05,6.500000000000000786e-05
4.000000000000000327e-05,3.000000000000000076e-05,-1.000000000000000082e-05,-4.000000000000000327e-05,3.000000000000000076e-05,1.000000000000000082e-05,1.000000000000000048e-04,1.499999999999999869e-04,1.400000000000000148e-04,8.000000000000000654e-05,5.000000000000000240e-05,8.000000000000000654e-05
4.000000000000000327e-05,1.500000000000000038e-05,-2.500000000000000120e-05,-3.000000000000000076e-05,3.500000000000000371e-05,-5.000000000000000409e-06,1.050000000000000044e-04,1.550000000000000000e-04,1.450000000000000009e-04,8.000000000000000654e-05,5.000000000000000240e-05,7.499999999999999343e-05
4.000000000000000327e-05,0.000000000000000000e+00,-4.000000000000000327e-05,-2.000000000000000164e-05,4.000000000000000327e-05,-2.000000000000000164e-05,1.100000000000000039e-04,1.600000000000000131e-04,1.499999999999999869e-04,8.000000000000000654e-05,5.000000000000000240e-05,7.000000000000000742e-05
4.000000000000000327e-05,0.000000000000000000e+00,-4.000000000000000327e-05,-2.000000000000000164e-05,4.000000000000000327e-05,-2.000000000000000164e-05,8.000000000000000654e-05,1.300000000000000157e-04,1.100000000000000039e-04,5.000000000000000240e-05,5.000000000000000409e-06,4.499999999999999606e-05
4.000000000000000327e-05,0.000000000000000000e+00,-4.000000000000000327e-05,-2.000000000000000164e-05,4.000000000000000327e-05,-2.000000000000000164e-05,5.000000000000000240e-05,1.000000000000000048e-04,7.000000000000000742e-05,2.000000000000000164e-05,-4.000000000000000327e-05,2.000000000000000164e-05
2.500000000000000120e-05,1.000000000000000082e-05,-1.500000000000000038e-05,-2.000000000000000164e-05,2.500000000000000120e-05,-5.000000000000000409e-06,5.000000000000000240e-05,1.000000000000000048e-04,7.499999999999999343e-05,1.000000000000000082e-05,-3.500000000000000371e-05,2.000000000000000164e-05
1.000000000000000082e-05,2.000000000000000164e-05,1.000000000000000082e-05,-2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,5.000000000000000240e-05,1.000000000000000048e-04,8.000000000000000654e-05,0.000000000000000000e+00,-3.000000000000000076e-05,2.000000000000000164e-05
-1.500000000000000038e-05,-3.000000000000000076e-05,-1.500000000000000038e-05,2.000000000000000164e-05,5.000000000000000409e-06,-2.500000000000000120e-05,4.499999999999999606e-05,8.999999999999999212e-05,7.000000000000000742e-05,-5.000000000000000409e-06,-4.000000000000000327e-05,1.000000000000000082e-05
-4.000000000000000327e-05,-8.000000000000000654e-05,-4.000000000000000327e-05,6.000000000000000152e-05,0.000000000000000000e+00,-6.000000000000000152e-05,4.000000000000000327e-05,8.000000000000000654e-05,6.000000000000000152e-05,-1.000000000000000082e-05,-5.000000000000000240e-05,0.000000000000000000e+00
3.000000000000000076e-05,-1.000000000000000082e-05,-4.000000000000000327e-05,-1.000000000000000082e-05,3.500000000000000371e-05,-2.500000000000000120e-05,7.000000000000000742e-05,1.100000000000000039e-04,9.500000000000000523e-05,2.500000000000000120e-05,-5.000000000000000409e-06,3.500000000000000371e-05
1.000000000000000048e-04,6.000000000000000152e-05,-4.000000000000000327e-05,-8.000000000000000654e-05,7.000000000000000742e-05,1.000000000000000082e-05,1.000000000000000048e-04,1.400000000000000148e-04,1.300000000000000157e-04,6.000000000000000152e-05,4.000000000000000327e-05,7.000000000000000742e-05
8.999999999999999212e-05,5.000000000000000240e-05,-4.000000000000000327e-05,-7.000000000000000742e-05,6.500000000000000786e-05,5.000000000000000409e-06,1.000000000000000048e-04,1.450000000000000009e-04,1.350000000000000017e-04,6.500000000000000786e-05,2.500000000000000120e-05,6.500000000000000786e-05
8.000000000000000654e-05,4.000000000000000327e-05,-4.000000000000000327e-05,-6.000000000000000152e-05,6.000000000000000152e-05,0.000000000000000000e+00,1.000000000000000048e-04,1.499999999999999869e-04,1.400000000000000148e-04,7.000000000000000742e-05,1.000000000000000082e-05,6.000000000000000152e-05
5.000000000000000240e-05,4.000000000000000327e-05,-1.000000000000000082e-05,-4.499999999999999606e-05,3.000000000000000076e-05,1.500000000000000038e-05,8.000000000000000654e-05,1.300000000000000157e-04,1.200000000000000030e-04,3.000000000000000076e-05,-1.000000000000000082e-05,4.000000000000000327e-05
2.000000000000000164e-05,4.000000000000000327e-05,2.000000000000000164e-05,-3.000000000000000076e-05,0.000000000000000000e+00,3.000000000000000076e-05,6.000000000000000152e-05,1.100000000000000039e-04,1.000000000000000048e-04,-1.000000000000000082e-05,-3.000000000000000076e-05,2.000000000000000164e-05
-1.000000000000000082e-05,6.000000000000000152e-05,7.000000000000000742e-05,-2.500000000000000120e-05,-4.000000000000000327e-05,6.500000000000000786e-05,6.500000000000000786e-05,1.100000000000000039e-04,9.500000000000000523e-05,0.000000000000000000e+00,-1.500000000000000038e-05,3.500000000000000371e-05
-4.000000000000000327e-05,8.000000000000000654e-05,1.200000000000000030e-04,-2.000000000000000164e-05,-8.000000000000000654e-05,1.000000000000000048e-04,7.000000000000000742e-05,1.100000000000000039e-04,8.999999999999999212e-05,1.000000000000000082e-05,0.000000000000000000e+00,5.000000000000000240e-05
1.000000000000000082e-05,6.000000000000000152e-05,5.000000000000000240e-05,-3.500000000000000371e-05,-2.000000000000000164e-05,5.500000000000000196e-05,7.000000000000000742e-05,1.150000000000000035e-04,8.999999999999999212e-05,1.500000000000000038e-05,0.000000000000000000e+00,4.499999999999999606e-05
6.000000000000000152e-05,4.000000000000000327e-05,-2.000000000000000164e-05,-5.000000000000000240e-05,4.000000000000000327e-05,1.000000000000000082e-05,7.000000000000000742e-05,1.200000000000000030e-04,8.999999999999999212e-05,2.000000000000000164e-05,0.000000000000000000e+00,4.000000000000000327e-05
8.999999999999999212e-05,2.000000000000000164e-05,-7.000000000000000742e-05,-5.500000000000000196e-05,8.000000000000000654e-05,-2.500000000000000120e-05,6.500000000000000786e-05,1.150000000000000035e-04,8.500000000000000611e-05,2.500000000000000120e-05,-5.000000000000000409e-06,3.500000000000000371e-05
1.200000000000000030e-04,0.000000000000000000e+00,-1.200000000000000030e-04,-6.000000000000000152e-05,1.200000000000000030e-04,-6.000000000000000152e-05,6.000000000000000152e-05,1.100000000000000039e-04,8.000000000000000654e-05,3.000000000000000076e-05,-1.000000000000000082e-05,3.000000000000000076e-05
8.500000000000000611e-05,-2.000000000000000164e-05,-1.050000000000000044e-04,-3.500000000000000371e-05,1.000000000000000048e-04,-6.500000000000000786e-05,7.499999999999999343e-05,1.200000000000000030e-04,9.500000000000000523e-05,3.000000000000000076e-05,5.000000000000000409e-06,4.499999999999999606e-05
5.000000000000000240e-05,-4.000000000000000327e-05,-8.999999999999999212e-05,-1.000000000000000082e-05,8.000000000000000654e-05,-7.000000000000000742e-05,8.999999999999999212e-05,1.300000000000000157e-04,1.100000000000000039e-04,3.000000000000000076e-05,2.000000000000000164e-05,6.000000000000000152e-05
6.000000000000000152e-05,-5.000000000000000409e-06,-6.500000000000000786e-05,-3.000000000000000076e-05,7.000000000000000742e-05,-4.000000000000000327e-05,8.000000000000000654e-05,1.250000000000000026e-04,9.500000000000000523e-05,1.500000000000000038e-05,-5.000000000000000409e-06,4.499999999999999606e-05
